pred_num,pred_true_num,score
188,172,0.93327864076
188,173,0.93327864076
188,174,0.93327864076
188,175,0.93327864076
188,176,0.93327864076
188,177,0.93327864076
188,178,0.93327864076
188,179,0.93327864076
188,180,0.93327864076
188,181,0.93327864076
188,182,0.93327864076
188,183,0.93327864076
188,184,0.93327864076
188,185,0.93327864076
188,186,0.93327864076
188,187,0.93327864076
188,188,0.93327864076
189,0,0.49654657458
189,1,0.49957031887
189,2,0.50259406317
189,3,0.50561780747
189,4,0.50864155176
189,5,0.51166529606
189,6,0.51468904036
189,7,0.51771278465
189,8,0.52073652895
189,9,0.52376027325
189,10,0.52678401754
189,11,0.52980776184
189,12,0.53283150614
189,13,0.53585525043
189,14,0.53887899473
189,15,0.54190273903
189,16,0.54492648332
189,17,0.54795022762
189,18,0.55097397192
189,19,0.55399771622
189,20,0.55702146051
189,21,0.56004520481
189,22,0.56306894911
189,23,0.5660926934
189,24,0.5691164377
189,25,0.572140182
189,26,0.57516392629
189,27,0.57818767059
189,28,0.58121141489
189,29,0.58423515918
189,30,0.58725890348
189,31,0.59028264778
189,32,0.59330639207
189,33,0.59633013637
189,34,0.59935388067
189,35,0.60237762496
189,36,0.60540136926
189,37,0.60842511356
189,38,0.61144885786
189,39,0.61447260215
189,40,0.61749634645
189,41,0.62052009075
189,42,0.62354383504
189,43,0.62656757934
189,44,0.62959132364
189,45,0.63261506793
189,46,0.63563881223
189,47,0.63866255653
189,48,0.64168630082
189,49,0.64471004512
189,50,0.64773378942
189,51,0.65075753371
189,52,0.65378127801
189,53,0.65680502231
189,54,0.6598287666
189,55,0.6628525109
189,56,0.6658762552
189,57,0.6688999995
189,58,0.67192374379
189,59,0.67494748809
189,60,0.67797123239
189,61,0.68099497668
189,62,0.68401872098
189,63,0.68704246528
189,64,0.69006620957
189,65,0.69308995387
189,66,0.69611369817
189,67,0.69913744246
189,68,0.70216118676
189,69,0.70518493106
189,70,0.70820867535
189,71,0.71123241965
189,72,0.71425616395
189,73,0.71727990825
189,74,0.72030365254
189,75,0.72332739684
189,76,0.72635114114
189,77,0.72937488543
189,78,0.73239862973
189,79,0.73542237403
189,80,0.73844611832
189,81,0.74146986262
189,82,0.74449360692
189,83,0.74751735121
189,84,0.75054109551
189,85,0.75356483981
189,86,0.7565885841
189,87,0.7596123284
189,88,0.7626360727
189,89,0.76565981699
189,90,0.76868356129
189,91,0.77170730559
189,92,0.77473104989
189,93,0.77775479418
189,94,0.78077853848
189,95,0.78380228278
189,96,0.78682602707
189,97,0.78984977137
189,98,0.79287351567
189,99,0.79589725996
189,100,0.79892100426
189,101,0.80194474856
189,102,0.80496849285
189,103,0.80799223715
189,104,0.81101598145
189,105,0.81403972574
189,106,0.81706347004
189,107,0.82008721434
189,108,0.82311095863
189,109,0.82613470293
189,110,0.82915844723
189,111,0.83218219153
189,112,0.83520593582
189,113,0.83822968012
189,114,0.84125342442
189,115,0.84427716871
189,116,0.84730091301
189,117,0.85032465731
189,118,0.8533484016
189,119,0.8563721459
189,120,0.8593958902
189,121,0.86241963449
189,122,0.86544337879
189,123,0.86846712309
189,124,0.87149086738
189,125,0.87451461168
189,126,0.87753835598
189,127,0.88056210027
189,128,0.88358584457
189,129,0.88660958887
189,130,0.88963333317
189,131,0.89265707746
189,132,0.89568082176
189,133,0.89870456606
189,134,0.90172831035
189,135,0.90475205465
189,136,0.90777579895
189,137,0.91079954324
189,138,0.91382328754
189,139,0.91684703184
189,140,0.91987077613
189,141,0.92289452043
189,142,0.92591826473
189,143,0.92894200902
189,144,0.93196575332
189,145,0.93196575332
189,146,0.93196575332
189,147,0.93196575332
189,148,0.93196575332
189,149,0.93196575332
189,150,0.93196575332
189,151,0.93196575332
189,152,0.93196575332
189,153,0.93196575332
189,154,0.93196575332
189,155,0.93196575332
189,156,0.93196575332
189,157,0.93196575332
189,158,0.93196575332
189,159,0.93196575332
189,160,0.93196575332
189,161,0.93196575332
189,162,0.93196575332
189,163,0.93196575332
189,164,0.93196575332
189,165,0.93196575332
189,166,0.93196575332
189,167,0.93196575332
189,168,0.93196575332
189,169,0.93196575332
189,170,0.93196575332
189,171,0.93196575332
189,172,0.93196575332
189,173,0.93196575332
189,174,0.93196575332
189,175,0.93196575332
189,176,0.93196575332
189,177,0.93196575332
189,178,0.93196575332
189,179,0.93196575332
189,180,0.93196575332
189,181,0.93196575332
189,182,0.93196575332
189,183,0.93196575332
189,184,0.93196575332
189,185,0.93196575332
189,186,0.93196575332
189,187,0.93196575332
189,188,0.93196575332
189,189,0.93196575332
190,0,0.49653613208
190,1,0.49955088578
190,2,0.50256563948
190,3,0.50558039318
190,4,0.50859514688
190,5,0.51160990058
190,6,0.51462465428
190,7,0.51763940798
190,8,0.52065416168
190,9,0.52366891538
190,10,0.52668366908
190,11,0.52969842278
190,12,0.53271317648
190,13,0.53572793018
190,14,0.53874268388
190,15,0.54175743758
190,16,0.54477219128
190,17,0.54778694498
190,18,0.55080169869
190,19,0.55381645239
190,20,0.55683120609
190,21,0.55984595979
190,22,0.56286071349
190,23,0.56587546719
190,24,0.56889022089
190,25,0.57190497459
190,26,0.57491972829
190,27,0.57793448199
190,28,0.58094923569
190,29,0.58396398939
190,30,0.58697874309
190,31,0.58999349679
190,32,0.59300825049
190,33,0.59602300419
190,34,0.59903775789
190,35,0.60205251159
190,36,0.60506726529
190,37,0.60808201899
190,38,0.61109677269
190,39,0.61411152639
190,40,0.61712628009
190,41,0.62014103379
190,42,0.62315578749
190,43,0.62617054119
190,44,0.62918529489
190,45,0.63220004859
190,46,0.63521480229
190,47,0.63822955599
190,48,0.64124430969
190,49,0.64425906339
190,50,0.64727381709
190,51,0.65028857079
190,52,0.65330332449
190,53,0.65631807819
190,54,0.65933283189
190,55,0.66234758559
190,56,0.66536233929
190,57,0.66837709299
190,58,0.67139184669
190,59,0.67440660039
190,60,0.67742135409
190,61,0.68043610779
190,62,0.68345086149
190,63,0.68646561519
190,64,0.68948036889
190,65,0.69249512259
190,66,0.69550987629
190,67,0.69852462999
190,68,0.70153938369
190,69,0.70455413739
190,70,0.70756889109
190,71,0.71058364479
190,72,0.71359839849
190,73,0.71661315219
190,74,0.71962790589
190,75,0.72264265959
190,76,0.72565741329
190,77,0.72867216699
190,78,0.73168692069
190,79,0.73470167439
190,80,0.73771642809
190,81,0.74073118179
190,82,0.74374593549
190,83,0.74676068919
190,84,0.74977544289
190,85,0.75279019659
190,86,0.75580495029
190,87,0.75881970399
190,88,0.76183445769
190,89,0.76484921139
190,90,0.76786396509
190,91,0.77087871879
190,92,0.77389347249
190,93,0.77690822619
190,94,0.77992297989
190,95,0.78293773359
190,96,0.78595248729
190,97,0.78896724099
190,98,0.79198199469
190,99,0.79499674839
190,100,0.79801150209
190,101,0.80102625579
190,102,0.80404100949
190,103,0.80705576319
190,104,0.81007051689
190,105,0.81308527059
190,106,0.81610002429
190,107,0.81911477799
190,108,0.82212953169
190,109,0.82514428539
190,110,0.82815903909
190,111,0.83117379279
190,112,0.83418854649
190,113,0.83720330019
190,114,0.84021805389
190,115,0.84323280759
190,116,0.84624756129
190,117,0.84926231499
190,118,0.8522770687
190,119,0.8552918224
190,120,0.8583065761
190,121,0.8613213298
190,122,0.8643360835
190,123,0.8673508372
190,124,0.8703655909
190,125,0.8733803446
190,126,0.8763950983
190,127,0.879409852
190,128,0.8824246057
190,129,0.8854393594
190,130,0.8884541131
190,131,0.8914688668
190,132,0.8944836205
190,133,0.8974983742
190,134,0.9005131279
190,135,0.9035278816
190,136,0.9065426353
190,137,0.909557389
190,138,0.9125721427
190,139,0.9155868964
190,140,0.9186016501
190,141,0.9216164038
190,142,0.9246311575
190,143,0.9276459112
190,144,0.9306606649
190,145,0.9306606649
190,146,0.9306606649
190,147,0.9306606649
190,148,0.9306606649
190,149,0.9306606649
190,150,0.9306606649
190,151,0.9306606649
190,152,0.9306606649
190,153,0.9306606649
190,154,0.9306606649
190,155,0.9306606649
190,156,0.9306606649
190,157,0.9306606649
190,158,0.9306606649
190,159,0.9306606649
190,160,0.9306606649
190,161,0.9306606649
190,162,0.9306606649
190,163,0.9306606649
190,164,0.9306606649
190,165,0.9306606649
190,166,0.9306606649
190,167,0.9306606649
190,168,0.9306606649
190,169,0.9306606649
190,170,0.9306606649
190,171,0.9306606649
190,172,0.9306606649
190,173,0.9306606649
190,174,0.9306606649
190,175,0.9306606649
190,176,0.9306606649
190,177,0.9306606649
190,178,0.9306606649
190,179,0.9306606649
190,180,0.9306606649
190,181,0.9306606649
190,182,0.9306606649
190,183,0.9306606649
190,184,0.9306606649
190,185,0.9306606649
190,186,0.9306606649
190,187,0.9306606649
190,188,0.9306606649
190,189,0.9306606649
190,190,0.9306606649
191,0,0.49652568916
191,1,0.49953150594
191,2,0.50253732272
191,3,0.5055431395
191,4,0.50854895628
191,5,0.51155477306
191,6,0.51456058984
191,7,0.51756640663
191,8,0.52057222341
191,9,0.52357804019
191,10,0.52658385697
191,11,0.52958967375
191,12,0.53259549053
191,13,0.53560130731
191,14,0.53860712409
191,15,0.54161294088
191,16,0.54461875766
191,17,0.54762457444
191,18,0.55063039122
191,19,0.553636208
191,20,0.55664202478
191,21,0.55964784156
191,22,0.56265365834
191,23,0.56565947512
191,24,0.56866529191
191,25,0.57167110869
191,26,0.57467692547
191,27,0.57768274225
191,28,0.58068855903
191,29,0.58369437581
191,30,0.58670019259
191,31,0.58970600937
191,32,0.59271182615
191,33,0.59571764294
191,34,0.59872345972
191,35,0.6017292765
191,36,0.60473509328
191,37,0.60774091006
191,38,0.61074672684
191,39,0.61375254362
191,40,0.6167583604
191,41,0.61976417719
191,42,0.62276999397
191,43,0.62577581075
191,44,0.62878162753
191,45,0.63178744431
191,46,0.63479326109
191,47,0.63779907787
191,48,0.64080489465
191,49,0.64381071143
191,50,0.64681652822
191,51,0.649822345
191,52,0.65282816178
191,53,0.65583397856
191,54,0.65883979534
191,55,0.66184561212
191,56,0.6648514289
191,57,0.66785724568
191,58,0.67086306246
191,59,0.67386887925
191,60,0.67687469603
191,61,0.67988051281
191,62,0.68288632959
191,63,0.68589214637
191,64,0.68889796315
191,65,0.69190377993
191,66,0.69490959671
191,67,0.69791541349
191,68,0.70092123028
191,69,0.70392704706
191,70,0.70693286384
191,71,0.70993868062
191,72,0.7129444974
191,73,0.71595031418
191,74,0.71895613096
191,75,0.72196194774
191,76,0.72496776453
191,77,0.72797358131
191,78,0.73097939809
191,79,0.73398521487
191,80,0.73699103165
191,81,0.73999684843
191,82,0.74300266521
191,83,0.74600848199
191,84,0.74901429877
191,85,0.75202011556
191,86,0.75502593234
191,87,0.75803174912
191,88,0.7610375659
191,89,0.76404338268
191,90,0.76704919946
191,91,0.77005501624
191,92,0.77306083302
191,93,0.7760666498
191,94,0.77907246659
191,95,0.78207828337
191,96,0.78508410015
191,97,0.78808991693
191,98,0.79109573371
191,99,0.79410155049
191,100,0.79710736727
191,101,0.80011318405
191,102,0.80311900083
191,103,0.80612481762
191,104,0.8091306344
191,105,0.81213645118
191,106,0.81514226796
191,107,0.81814808474
191,108,0.82115390152
191,109,0.8241597183
191,110,0.82716553508
191,111,0.83017135187
191,112,0.83317716865
191,113,0.83618298543
191,114,0.83918880221
191,115,0.84219461899
191,116,0.84520043577
191,117,0.84820625255
191,118,0.85121206933
191,119,0.85421788611
191,120,0.8572237029
191,121,0.86022951968
191,122,0.86323533646
191,123,0.86624115324
191,124,0.86924697002
191,125,0.8722527868
191,126,0.87525860358
191,127,0.87826442036
191,128,0.88127023714
191,129,0.88427605393
191,130,0.88728187071
191,131,0.89028768749
191,132,0.89329350427
191,133,0.89629932105
191,134,0.89930513783
191,135,0.90231095461
191,136,0.90531677139
191,137,0.90832258818
191,138,0.91132840496
191,139,0.91433422174
191,140,0.91734003852
191,141,0.9203458553
191,142,0.92335167208
191,143,0.92635748886
191,144,0.92936330564
191,145,0.92936330564
191,146,0.92936330564
191,147,0.92936330564
191,148,0.92936330564
191,149,0.92936330564
191,150,0.92936330564
191,151,0.92936330564
191,152,0.92936330564
191,153,0.92936330564
191,154,0.92936330564
191,155,0.92936330564
191,156,0.92936330564
191,157,0.92936330564
191,158,0.92936330564
191,159,0.92936330564
191,160,0.92936330564
191,161,0.92936330564
191,162,0.92936330564
191,163,0.92936330564
191,164,0.92936330564
191,165,0.92936330564
191,166,0.92936330564
191,167,0.92936330564
191,168,0.92936330564
191,169,0.92936330564
191,170,0.92936330564
191,171,0.92936330564
191,172,0.92936330564
191,173,0.92936330564
191,174,0.92936330564
191,175,0.92936330564
191,176,0.92936330564
191,177,0.92936330564
191,178,0.92936330564
191,179,0.92936330564
191,180,0.92936330564
191,181,0.92936330564
191,182,0.92936330564
191,183,0.92936330564
191,184,0.92936330564
191,185,0.92936330564
191,186,0.92936330564
191,187,0.92936330564
191,188,0.92936330564
191,189,0.92936330564
191,190,0.92936330564
191,191,0.92936330564
192,0,0.4965152458
192,1,0.49951217886
192,2,0.50250911192
192,3,0.50550604498
192,4,0.50850297804
192,5,0.5114999111
192,6,0.51449684416
192,7,0.51749377722
192,8,0.52049071029
192,9,0.52348764335
192,10,0.52648457641
192,11,0.52948150947
192,12,0.53247844253
192,13,0.53547537559
192,14,0.53847230865
192,15,0.54146924171
192,16,0.54446617477
192,17,0.54746310783
192,18,0.55046004089
192,19,0.55345697395
192,20,0.55645390701
192,21,0.55945084007
192,22,0.56244777314
192,23,0.5654447062
192,24,0.56844163926
192,25,0.57143857232
192,26,0.57443550538
192,27,0.57743243844
192,28,0.5804293715
192,29,0.58342630456
192,30,0.58642323762
192,31,0.58942017068
192,32,0.59241710374
192,33,0.5954140368
192,34,0.59841096986
192,35,0.60140790292
192,36,0.60440483599
192,37,0.60740176905
192,38,0.61039870211
192,39,0.61339563517
192,40,0.61639256823
192,41,0.61938950129
192,42,0.62238643435
192,43,0.62538336741
192,44,0.62838030047
192,45,0.63137723353
192,46,0.63437416659
192,47,0.63737109965
192,48,0.64036803271
192,49,0.64336496577
192,50,0.64636189884
192,51,0.6493588319
192,52,0.65235576496
192,53,0.65535269802
192,54,0.65834963108
192,55,0.66134656414
192,56,0.6643434972
192,57,0.66734043026
192,58,0.67033736332
192,59,0.67333429638
192,60,0.67633122944
192,61,0.6793281625
192,62,0.68232509556
192,63,0.68532202862
192,64,0.68831896169
192,65,0.69131589475
192,66,0.69431282781
192,67,0.69730976087
192,68,0.70030669393
192,69,0.70330362699
192,70,0.70630056005
192,71,0.70929749311
192,72,0.71229442617
192,73,0.71529135923
192,74,0.71828829229
192,75,0.72128522535
192,76,0.72428215841
192,77,0.72727909147
192,78,0.73027602454
192,79,0.7332729576
192,80,0.73626989066
192,81,0.73926682372
192,82,0.74226375678
192,83,0.74526068984
192,84,0.7482576229
192,85,0.75125455596
192,86,0.75425148902
192,87,0.75724842208
192,88,0.76024535514
192,89,0.7632422882
192,90,0.76623922126
192,91,0.76923615432
192,92,0.77223308739
192,93,0.77523002045
192,94,0.77822695351
192,95,0.78122388657
192,96,0.78422081963
192,97,0.78721775269
192,98,0.79021468575
192,99,0.79321161881
192,100,0.79620855187
192,101,0.79920548493
192,102,0.80220241799
192,103,0.80519935105
192,104,0.80819628411
192,105,0.81119321717
192,106,0.81419015024
192,107,0.8171870833
192,108,0.82018401636
192,109,0.82318094942
192,110,0.82617788248
192,111,0.82917481554
192,112,0.8321717486
192,113,0.83516868166
192,114,0.83816561472
192,115,0.84116254778
192,116,0.84415948084
192,117,0.8471564139
192,118,0.85015334696
192,119,0.85315028002
192,120,0.85614721309
192,121,0.85914414615
192,122,0.86214107921
192,123,0.86513801227
192,124,0.86813494533
192,125,0.87113187839
192,126,0.87412881145
192,127,0.87712574451
192,128,0.88012267757
192,129,0.88311961063
192,130,0.88611654369
192,131,0.88911347675
192,132,0.89211040981
192,133,0.89510734287
192,134,0.89810427594
192,135,0.901101209
192,136,0.90409814206
192,137,0.90709507512
192,138,0.91009200818
192,139,0.91308894124
192,140,0.9160858743
192,141,0.91908280736
192,142,0.92207974042
192,143,0.92507667348
192,144,0.92807360654
192,145,0.92807360654
192,146,0.92807360654
192,147,0.92807360654
192,148,0.92807360654
192,149,0.92807360654
192,150,0.92807360654
192,151,0.92807360654
192,152,0.92807360654
192,153,0.92807360654
192,154,0.92807360654
192,155,0.92807360654
192,156,0.92807360654
192,157,0.92807360654
192,158,0.92807360654
192,159,0.92807360654
192,160,0.92807360654
192,161,0.92807360654
192,162,0.92807360654
192,163,0.92807360654
192,164,0.92807360654
192,165,0.92807360654
192,166,0.92807360654
192,167,0.92807360654
192,168,0.92807360654
192,169,0.92807360654
192,170,0.92807360654
192,171,0.92807360654
192,172,0.92807360654
192,173,0.92807360654
192,174,0.92807360654
192,175,0.92807360654
192,176,0.92807360654
192,177,0.92807360654
192,178,0.92807360654
192,179,0.92807360654
192,180,0.92807360654
192,181,0.92807360654
192,182,0.92807360654
192,183,0.92807360654
192,184,0.92807360654
192,185,0.92807360654
192,186,0.92807360654
192,187,0.92807360654
192,188,0.92807360654
192,189,0.92807360654
192,190,0.92807360654
192,191,0.92807360654
192,192,0.92807360654
193,0,0.49650480201
193,1,0.49949290407
193,2,0.50248100614
193,3,0.5054691082
193,4,0.50845721027
193,5,0.51144531233
193,6,0.5144334144
193,7,0.51742151646
193,8,0.52040961853
193,9,0.5233977206
193,10,0.52638582266
193,11,0.52937392473
193,12,0.53236202679
193,13,0.53535012886
193,14,0.53833823092
193,15,0.54132633299
193,16,0.54431443505
193,17,0.54730253712
193,18,0.55029063918
193,19,0.55327874125
193,20,0.55626684331
193,21,0.55925494538
193,22,0.56224304744
193,23,0.56523114951
193,24,0.56821925157
193,25,0.57120735364
193,26,0.5741954557
193,27,0.57718355777
193,28,0.58017165983
193,29,0.5831597619
193,30,0.58614786396
193,31,0.58913596603
193,32,0.5921240681
193,33,0.59511217016
193,34,0.59810027223
193,35,0.60108837429
193,36,0.60407647636
193,37,0.60706457842
193,38,0.61005268049
193,39,0.61304078255
193,40,0.61602888462
193,41,0.61901698668
193,42,0.62200508875
193,43,0.62499319081
193,44,0.62798129288
193,45,0.63096939494
193,46,0.63395749701
193,47,0.63694559907
193,48,0.63993370114
193,49,0.6429218032
193,50,0.64590990527
193,51,0.64889800733
193,52,0.6518861094
193,53,0.65487421147
193,54,0.65786231353
193,55,0.6608504156
193,56,0.66383851766
193,57,0.66682661973
193,58,0.66981472179
193,59,0.67280282386
193,60,0.67579092592
